folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 15,x 16,x 17,x 18,x 19,x 20,y 15,y 16,y 17,y 18,y 19,y 20,w 15,w 16,w 17,w 18,w 19,w 20,h 15,h 16,h 17,h 18,h 19,h 20,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,644.409890926016,<puncta_detect_util.Puncta object at 0x7f102e691750>,0.539062,0.21875,0.0683594,0.0664062,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10371b9ed0>,True,67.62386817848073,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,650.7973407798268,<puncta_detect_util.Puncta object at 0x7f103707f950>,0.566406,0.0449219,0.0605469,0.0585938,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e691050>,True,41.791412289652726,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.103516,642.2651811221822,<puncta_detect_util.Puncta object at 0x7f102e691950>,0.569336,0.790527,0.103516,0.100586,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e681350>,True,27.649282383601985,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0791016,736.0197920122059,<puncta_detect_util.Puncta object at 0x7f1037043d50>,0.574707,0.69873,0.0791016,0.0791016,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e681b10>,True,78.03116232307138,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.078125,876.831867899044,<puncta_detect_util.Puncta object at 0x7f102e691b50>,0.615234,0.00878906,0.078125,0.0175781,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370435d0>,True,69.75828958275724,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0693359,790.4596271445366,<puncta_detect_util.Puncta object at 0x7f102e691190>,0.70459,0.165527,0.0693359,0.0673828,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e681a10>,True,18.689213168942842,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0546875,721.5335053194894,<puncta_detect_util.Puncta object at 0x7f102e691ed0>,0.757812,0.463379,0.0546875,0.0537109,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037043b50>,True,33.69844098901331,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,840.7378468811125,<puncta_detect_util.Puncta object at 0x7f10f1bafb10>,0.834961,0.307617,0.0410156,0.0410156,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e6818d0>,True,29.53164929508739,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0761719,725.9610577756448,<puncta_detect_util.Puncta object at 0x7f102e691410>,0.847656,0.674316,0.0761719,0.0751953,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e4f1dd0>,True,59.26708377718023,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.046875,638.7263900729372,<puncta_detect_util.Puncta object at 0x7f102e6919d0>,0.993164,0.503906,0.0136719,0.046875,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e681c10>,True,16.172257053291105,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured21.nd2-output,(series 1).tif,1024,False,0,0,0.0507812,646.6330005318914,<puncta_detect_util.Puncta object at 0x7f1036fbf190>,0.0722656,0.759766,0.0507812,0.0507812,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f3310>,True,38.69444749176682,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured21.nd2-output,(series 1).tif,1024,False,0,0,0.0585938,642.3144601088666,<puncta_detect_util.Puncta object at 0x7f1037043cd0>,0.160156,0.902344,0.0585938,0.0585938,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f31d0>,True,61.88947215759481,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured21.nd2-output,(series 1).tif,1024,False,0,0,0.0751953,673.0513844231036,<puncta_detect_util.Puncta object at 0x7f1037043890>,0.462402,0.579102,0.0751953,0.0722656,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e681b50>,True,6.6240420371864275,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured21.nd2-output,(series 1).tif,1024,False,0,0,0.03125,637.3546099290779,<puncta_detect_util.Puncta object at 0x7f1036fbf290>,0.477539,0.00488281,0.03125,0.00976562,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f3a10>,True,-32.457194244604125,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured21.nd2-output,(series 1).tif,1024,False,0,0,0.111328,609.393170179696,<puncta_detect_util.Puncta object at 0x7f10376fbe10>,0.538086,0.904785,0.111328,0.108398,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f39d0>,True,49.17915678795998,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured21.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,659.8147018902569,<puncta_detect_util.Puncta object at 0x7f1036fbf1d0>,0.538086,0.663086,0.0605469,0.0605469,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f3e50>,True,46.64115906896268,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured21.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,855.2585591491843,<puncta_detect_util.Puncta object at 0x7f1037043790>,0.81543,0.157227,0.0605469,0.0585938,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f3f90>,True,62.76211182633915,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0478516,700.2584050580335,<puncta_detect_util.Puncta object at 0x7f1036fbfed0>,0.0405273,0.391113,0.0478516,0.0478516,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbff50>,True,0.2759007247509544,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0722656,625.303032304887,<puncta_detect_util.Puncta object at 0x7f1036ffaf90>,0.0439453,0.904297,0.0722656,0.0722656,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbf590>,True,37.867309282003134,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0517578,761.9866228720625,<puncta_detect_util.Puncta object at 0x7f10370439d0>,0.227051,0.699219,0.0517578,0.0507812,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbfe10>,True,26.425337224809027,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0625,653.3956051675505,<puncta_detect_util.Puncta object at 0x7f1037043a90>,0.25,0.55957,0.0625,0.0605469,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbf350>,True,45.08009980964107,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,736.2018834768833,<puncta_detect_util.Puncta object at 0x7f1037043f10>,0.268555,0.218262,0.0566406,0.0556641,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f0fc9629390>,True,18.970014901148716,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0371094,800.3966104767082,<puncta_detect_util.Puncta object at 0x7f1036fbf510>,0.390137,0.338867,0.0361328,0.0371094,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbf5d0>,True,98.01815745576869,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0507812,679.3401634181632,<puncta_detect_util.Puncta object at 0x7f1037043210>,0.563477,0.897461,0.0507812,0.0507812,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbf8d0>,True,28.98487367563166,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0644531,728.0389255136984,<puncta_detect_util.Puncta object at 0x7f1037043050>,0.661133,0.688965,0.0644531,0.0634766,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f0fc9629150>,True,58.42524691357994,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0732422,800.4467715680953,<puncta_detect_util.Puncta object at 0x7f1036ffa850>,0.706543,0.17627,0.0732422,0.0693359,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbf750>,True,42.29417224538611,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,774.188666713656,<puncta_detect_util.Puncta object at 0x7f1037043110>,0.751953,0.727539,0.046875,0.0488281,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbfd90>,True,34.68186727381499,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0556641,724.0745408178168,<puncta_detect_util.Puncta object at 0x7f1036fbbd50>,0.896973,0.562988,0.0556641,0.0556641,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e4f1d10>,True,31.967092230991057,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0371094,752.4942355421526,<puncta_detect_util.Puncta object at 0x7f1037043c90>,0.922852,0.0102539,0.0371094,0.0205078,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbfbd0>,True,17.930935251798473,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0546875,773.0659506266279,<puncta_detect_util.Puncta object at 0x7f1037043e90>,0.9375,0.598633,0.0546875,0.0527344,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f0fc9629350>,True,63.09926623074898,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.0693359,588.9268704481697,<puncta_detect_util.Puncta object at 0x7f1036fbf090>,0.0732422,0.952637,0.0683594,0.0693359,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037025b90>,True,59.211676234857805,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,650.7878445352576,<puncta_detect_util.Puncta object at 0x7f103706f410>,0.505859,0.0820312,0.0585938,0.0605469,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f103704db90>,True,67.92646451536757,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,680.945411506445,<puncta_detect_util.Puncta object at 0x7f103704d4d0>,0.649414,0.654297,0.0683594,0.0664062,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f103704d950>,True,11.78393858237132,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
