folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0537109,12740.155825627675,<puncta_detect_util.Puncta object at 0x7f102e614510>,0.200684,0.0913086,0.0537109,0.0537109,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371ac890>,True,19203.988435956428,0.6666666666666666,3.0,0.6666666666666666,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0419922,18477.36668691163,<puncta_detect_util.Puncta object at 0x7f102e614bd0>,0.324707,0.137695,0.0419922,0.0410156,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7150>,True,19866.189677162212,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0751953,920.6944750873322,<puncta_detect_util.Puncta object at 0x7f102e614a50>,0.418457,0.491699,0.0751953,0.0751953,True,1,False,True,<puncta_detect_util.Puncta object at 0x7f10371ac310>,True,5899.72441381523,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0429688,16572.486684608793,<puncta_detect_util.Puncta object at 0x7f10371ac110>,0.517578,0.298828,0.0429688,0.0429688,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371ac8d0>,True,16821.70044523887,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,14849.695011958134,<puncta_detect_util.Puncta object at 0x7f102e614cd0>,0.563477,0.166016,0.0410156,0.0410156,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7a50>,True,18186.43041930711,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0371094,15084.56738154879,<puncta_detect_util.Puncta object at 0x7f102e614e90>,0.642578,0.0209961,0.0371094,0.0361328,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371ac690>,True,20928.120940763707,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0390625,8838.926575872858,<puncta_detect_util.Puncta object at 0x7f102e614f50>,0.822266,0.606445,0.0390625,0.0371094,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7b50>,True,15829.582979883333,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.046875,16021.755157987833,<puncta_detect_util.Puncta object at 0x7f102e6140d0>,0.830078,0.03125,0.046875,0.0449219,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7f90>,True,21563.11653960414,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0341797,15003.498537702608,<puncta_detect_util.Puncta object at 0x7f102e614450>,0.842773,0.115723,0.0332031,0.0341797,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371acc90>,True,14698.36560378016,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0371094,23310.62325690098,<puncta_detect_util.Puncta object at 0x7f10371ac710>,0.892578,0.8125,0.0371094,0.0371094,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7090>,True,20299.8684995461,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.03125,17994.10780674039,<puncta_detect_util.Puncta object at 0x7f102e614990>,0.910156,0.162109,0.03125,0.03125,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7790>,True,21647.743392884477,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0634766,119.65536521532249,<puncta_detect_util.Puncta object at 0x7f1036fc77d0>,0.00878906,0.0317383,0.0175781,0.0634766,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e62f810>,True,435.6065687742571,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,18143.043957095033,<puncta_detect_util.Puncta object at 0x7f1036fc7e50>,0.160156,0.745117,0.0683594,0.0683594,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62fdd0>,True,24978.82853585484,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0585938,18372.136481347312,<puncta_detect_util.Puncta object at 0x7f1036fc78d0>,0.248047,0.62207,0.0585938,0.0566406,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f550>,True,26692.94104882381,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0693359,20554.261585969743,<puncta_detect_util.Puncta object at 0x7f1036fc7750>,0.321777,0.561523,0.0693359,0.0683594,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62ff90>,True,19939.805899584535,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0644531,14831.696590861038,<puncta_detect_util.Puncta object at 0x7f1036fc71d0>,0.376953,0.630859,0.0644531,0.0625,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f790>,True,11332.565070342753,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0732422,17582.339031686628,<puncta_detect_util.Puncta object at 0x7f1036fc7dd0>,0.53418,0.239746,0.0722656,0.0732422,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f990>,True,19264.606011803924,1.0,4.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0839844,7800.738170485798,<puncta_detect_util.Puncta object at 0x7f1036fc7910>,0.600586,0.477539,0.0839844,0.0800781,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62fb90>,True,16360.111265954674,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0703125,8937.805122334608,<puncta_detect_util.Puncta object at 0x7f1036fc7b90>,0.613281,0.766113,0.0703125,0.0673828,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62fe10>,True,16288.439421449319,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,21280.968082942116,<puncta_detect_util.Puncta object at 0x7f1036fc7310>,0.703613,0.196289,0.0595703,0.0605469,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f190>,True,20583.84901277039,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0664062,13698.703474620037,<puncta_detect_util.Puncta object at 0x7f1036fc7ed0>,0.791016,0.62793,0.0664062,0.0664062,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62fa50>,True,15134.63520995123,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0644531,13953.69136204804,<puncta_detect_util.Puncta object at 0x7f1036fc7350>,0.844727,0.145508,0.0644531,0.0644531,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f410>,True,16169.546471988797,0.5,4.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0400391,21700.814082100755,<puncta_detect_util.Puncta object at 0x7f1036fc75d0>,0.884766,0.496582,0.0390625,0.0400391,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f910>,True,21215.072087219145,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0537109,17535.54389897752,<puncta_detect_util.Puncta object at 0x7f1036fc74d0>,0.911621,0.853516,0.0537109,0.0527344,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371accd0>,True,14798.575987945254,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,20377.25113626868,<puncta_detect_util.Puncta object at 0x7f1036fc7050>,0.930664,0.192383,0.0410156,0.0410156,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f490>,True,18407.804154560432,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured_21.nd2-output,(series 1).tif,1024,False,0,0,0.146484,13137.191758036835,<puncta_detect_util.Puncta object at 0x7f102e64bc50>,0.173828,0.515625,0.146484,0.136719,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037127b10>,True,18514.26466009341,1.0,10.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured_21.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,151.6724532842013,<puncta_detect_util.Puncta object at 0x7f102e64b050>,0.186035,0.69043,0.0673828,0.0683594,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e64bf90>,True,1083.4138404141072,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured_21.nd2-output,(series 1).tif,1024,False,0,0,0.046875,7341.666308593751,<puncta_detect_util.Puncta object at 0x7f102e64b110>,0.244141,0.735352,0.046875,0.0449219,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037127ed0>,True,13883.474361144017,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured_21.nd2-output,(series 1).tif,1024,False,0,0,0.0722656,12541.387096504246,<puncta_detect_util.Puncta object at 0x7f102e64b590>,0.384766,0.530273,0.0488281,0.0722656,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037127e90>,True,17981.622205136664,1.0,2.0,0.5,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured_21.nd2-output,(series 1).tif,1024,False,0,0,0.0654297,10303.339347665009,<puncta_detect_util.Puncta object at 0x7f102e64b550>,0.398926,0.217285,0.0654297,0.0634766,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037127c10>,True,11997.028496038512,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured_21.nd2-output,(series 1).tif,1024,False,0,0,0.0458984,13240.850602876682,<puncta_detect_util.Puncta object at 0x7f102e64b710>,0.510254,0.26709,0.0458984,0.0458984,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037127310>,True,15553.59175888023,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
