folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.123047,29.99278615749381,<puncta_detect_util.Puncta object at 0x7f6c80327510>,0.990234,0.911133,0.0195312,0.123047,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8022db50>,True,446.3650651932212,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.0595703,17.384553885513014,<puncta_detect_util.Puncta object at 0x7f6c802142d0>,0.00732422,0.970215,0.0146484,0.0595703,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8043f690>,True,332.023423967923,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.0996094,5.207724554276865,<puncta_detect_util.Puncta object at 0x7f6c7fed8e90>,0.0327148,0.387695,0.0654297,0.0996094,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8043f150>,True,5295.540475945818,0.0,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.0810547,-2.5382072419197357,<puncta_detect_util.Puncta object at 0x7f6c80214390>,0.0380859,0.794434,0.0761719,0.0810547,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80214f90>,True,261.3128500428443,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.0693359,-11.716910983641355,<puncta_detect_util.Puncta object at 0x7f6c7fed86d0>,0.059082,0.521973,0.0673828,0.0693359,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc043b3d0>,True,70.19920461715446,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.108398,15.982173071279249,<puncta_detect_util.Puncta object at 0x7f6c80214350>,0.0766602,0.663086,0.108398,0.105469,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80214dd0>,True,218.79847623962223,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.114258,-1.9777443996904367,<puncta_detect_util.Puncta object at 0x7f6c7fed8d10>,0.090332,0.135742,0.114258,0.107422,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8043ff90>,True,13274.25766426995,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.0927734,35.65570019152847,<puncta_detect_util.Puncta object at 0x7f6c802144d0>,0.0922852,0.981445,0.0927734,0.0371094,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8043f0d0>,True,96.46012109895264,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.103516,56.926126039555584,<puncta_detect_util.Puncta object at 0x7f6c7fed8090>,0.10791,0.500977,0.0537109,0.103516,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80214bd0>,True,5887.494013077828,0.0,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.144531,30.85750065952834,<puncta_detect_util.Puncta object at 0x7f6c7fed8810>,0.158203,0.304688,0.144531,0.125,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80214d50>,True,42.2843780318658,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.133789,49.9710773064362,<puncta_detect_util.Puncta object at 0x7f6c8022d490>,0.168457,0.898438,0.133789,0.128906,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80214b90>,True,257.8346193835214,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.103516,-3.9225671722583684,<puncta_detect_util.Puncta object at 0x7f6c80214f50>,0.170898,0.573242,0.103516,0.0996094,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80214e10>,True,6635.668429578807,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.0869141,70.95414429607854,<puncta_detect_util.Puncta object at 0x7f6c80214510>,0.193848,0.463867,0.0869141,0.0839844,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80214c10>,True,448.70540668690137,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.144531,21.319432658867754,<puncta_detect_util.Puncta object at 0x7f6c80214690>,0.267578,0.728516,0.144531,0.136719,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8043fa10>,True,6708.282611449103,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.125,50.54775672808546,<puncta_detect_util.Puncta object at 0x7f6c7fed8dd0>,0.287109,0.855469,0.125,0.121094,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc043bd50>,True,18751.773268178447,0.0,3.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.120117,62.561285965046864,<puncta_detect_util.Puncta object at 0x7f6c80214650>,0.291504,0.494141,0.120117,0.111328,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80214fd0>,True,268.79343768493345,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.106445,21.919422152938296,<puncta_detect_util.Puncta object at 0x7f6c7fed8750>,0.311035,0.614258,0.106445,0.103516,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80214710>,True,173.16290314844173,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.199219,49.247464602607124,<puncta_detect_util.Puncta object at 0x7f6c7fed8350>,0.318359,0.0869141,0.199219,0.173828,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80214410>,True,217.6210168272696,0.0,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.0576172,50.08508581935348,<puncta_detect_util.Puncta object at 0x7f6c80214550>,0.35498,0.961914,0.0576172,0.0546875,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc043bc50>,True,180.2266801646374,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.202148,73.85900154053297,<puncta_detect_util.Puncta object at 0x7f6c7fed8bd0>,0.402832,0.365723,0.202148,0.18457,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80214290>,True,7192.552212979031,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.1875,89.84047614935571,<puncta_detect_util.Puncta object at 0x7f6c80214610>,0.418945,0.795898,0.1875,0.177734,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8043fe90>,True,15542.829240277031,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.0771484,9.165952050485885,<puncta_detect_util.Puncta object at 0x7f6c80214e90>,0.422363,0.601562,0.0771484,0.046875,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc042ad50>,True,51.48562207448049,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.0712891,43.371752924032535,<puncta_detect_util.Puncta object at 0x7f6c7fed8e50>,0.42627,0.54248,0.0712891,0.0693359,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc043b910>,True,58.402719797039026,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.106445,55.65426434830488,<puncta_detect_util.Puncta object at 0x7f6c80214050>,0.460449,0.0942383,0.106445,0.102539,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8043fb90>,True,264.0729880067033,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.113281,46.626037933747284,<puncta_detect_util.Puncta object at 0x7f6c7fed8f50>,0.515625,0.950195,0.113281,0.0996094,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8043f610>,True,217.53168505033227,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.128906,-1.5636808508365903,<puncta_detect_util.Puncta object at 0x7f6c802149d0>,0.521484,0.645508,0.128906,0.123047,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80214c90>,True,193.17290078741007,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.158203,18.966391520878915,<puncta_detect_util.Puncta object at 0x7f6c802141d0>,0.594727,0.472656,0.158203,0.148438,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80214590>,True,247.14392324439768,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,14.75627424590266,<puncta_detect_util.Puncta object at 0x7f6c7fed8c90>,0.629883,0.249512,0.0566406,0.0517578,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80214110>,True,271.8771206595843,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.119141,28.246570365118714,<puncta_detect_util.Puncta object at 0x7f6bc042ac10>,0.631836,0.603516,0.119141,0.111328,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80214310>,True,18071.276723828654,0.0,3.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.115234,-6.3359174626120875,<puncta_detect_util.Puncta object at 0x7f6c80214890>,0.674805,0.0795898,0.115234,0.112305,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80214790>,True,307.4203082484655,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.137695,-13.26750975663981,<puncta_detect_util.Puncta object at 0x7f6c80214a50>,0.725098,0.84082,0.137695,0.125,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8043f8d0>,True,7699.6470753583135,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.185547,32.10114752008121,<puncta_detect_util.Puncta object at 0x7f6c7fed8e10>,0.733398,0.692383,0.185547,0.173828,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8043f510>,True,5069.21524091106,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
