folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,value 23 ch0,value 24 ch0,value 25 ch0,value 26 ch0,value 27 ch0,value 28 ch0,value 29 ch0,value 30 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,puncta 23 ch0,puncta 24 ch0,puncta 25 ch0,puncta 26 ch0,puncta 27 ch0,puncta 28 ch0,puncta 29 ch0,puncta 30 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,x 23,x 24,x 25,x 26,x 27,x 28,x 29,x 30,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,y 23,y 24,y 25,y 26,y 27,y 28,y 29,y 30,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,w 23,w 24,w 25,w 26,w 27,w 28,w 29,w 30,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,h 23,h 24,h 25,h 26,h 27,h 28,h 29,h 30,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 23 ch1,puncta 24 ch1,puncta 25 ch1,puncta 26 ch1,puncta 27 ch1,puncta 28 ch1,puncta 29 ch1,puncta 3 ch1,puncta 30 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 23 ch1,value 24 ch1,value 25 ch1,value 26 ch1,value 27 ch1,value 28 ch1,value 29 ch1,value 3 ch1,value 30 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/03-02-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2/Captured1009.nd2-output,(series 1).tif,1024,False,18,18,0.0566406,,<puncta_detect_util.Puncta object at 0x7f6bb00ea110>,,,,,False,29,False,False,<puncta_detect_util.Puncta object at 0x7f6bb0144750>,False,,,,,False,,,,,,,,,,,,,,,,,,83.0787398781199,115.77597696421208,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f6bb00ea150>,<puncta_detect_util.Puncta object at 0x7f6bb00ea190>,<puncta_detect_util.Puncta object at 0x7f6bb00ea1d0>,<puncta_detect_util.Puncta object at 0x7f6bb00ea210>,<puncta_detect_util.Puncta object at 0x7f6bb00ea290>,<puncta_detect_util.Puncta object at 0x7f6bb00ea2d0>,<puncta_detect_util.Puncta object at 0x7f6bb00ea310>,<puncta_detect_util.Puncta object at 0x7f6bb00ea350>,<puncta_detect_util.Puncta object at 0x7f6bb00ea250>,<puncta_detect_util.Puncta object at 0x7f6bb00ea390>,<puncta_detect_util.Puncta object at 0x7f6bb00ea3d0>,<puncta_detect_util.Puncta object at 0x7f6bb00ea410>,<puncta_detect_util.Puncta object at 0x7f6bb00ea450>,<puncta_detect_util.Puncta object at 0x7f6bb00ea490>,<puncta_detect_util.Puncta object at 0x7f6bb00ea4d0>,<puncta_detect_util.Puncta object at 0x7f6bb00ea510>,<puncta_detect_util.Puncta object at 0x7f6bb00ea550>,<puncta_detect_util.Puncta object at 0x7f6b9878ac90>,<puncta_detect_util.Puncta object at 0x7f6bb0055190>,<puncta_detect_util.Puncta object at 0x7f6bb005c910>,<puncta_detect_util.Puncta object at 0x7f6bb01253d0>,<puncta_detect_util.Puncta object at 0x7f6bb00c2110>,<puncta_detect_util.Puncta object at 0x7f6bb00551d0>,<puncta_detect_util.Puncta object at 0x7f6bb0062990>,<puncta_detect_util.Puncta object at 0x7f6bb01d1150>,<puncta_detect_util.Puncta object at 0x7f6bb00c2ad0>,<puncta_detect_util.Puncta object at 0x7f6bb00cd990>,<puncta_detect_util.Puncta object at 0x7f6bb00cdf90>,,,,,,,,,,,,,,,,,,,,0.310547,0.308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28125,0.283203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0566406,0.0507812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0488281,0.046875,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f6bb0144790>,<puncta_detect_util.Puncta object at 0x7f6bb01449d0>,<puncta_detect_util.Puncta object at 0x7f6bb0144a10>,<puncta_detect_util.Puncta object at 0x7f6bb0144a50>,<puncta_detect_util.Puncta object at 0x7f6bb0144a90>,<puncta_detect_util.Puncta object at 0x7f6bb0144ad0>,<puncta_detect_util.Puncta object at 0x7f6bb0144b10>,<puncta_detect_util.Puncta object at 0x7f6bb0144b50>,<puncta_detect_util.Puncta object at 0x7f6bb0144b90>,<puncta_detect_util.Puncta object at 0x7f6bb0085050>,<puncta_detect_util.Puncta object at 0x7f6bb0079150>,<puncta_detect_util.Puncta object at 0x7f6bb01447d0>,<puncta_detect_util.Puncta object at 0x7f6bb0079e90>,<puncta_detect_util.Puncta object at 0x7f6bb009f7d0>,<puncta_detect_util.Puncta object at 0x7f6bb00b6590>,<puncta_detect_util.Puncta object at 0x7f6bb0079890>,<puncta_detect_util.Puncta object at 0x7f6bb0082050>,<puncta_detect_util.Puncta object at 0x7f6bb0082550>,<puncta_detect_util.Puncta object at 0x7f6bb00b6790>,<puncta_detect_util.Puncta object at 0x7f6bb01e72d0>,<puncta_detect_util.Puncta object at 0x7f6bb0171050>,,<puncta_detect_util.Puncta object at 0x7f6bb0144810>,,<puncta_detect_util.Puncta object at 0x7f6bb0144850>,<puncta_detect_util.Puncta object at 0x7f6bb01448d0>,<puncta_detect_util.Puncta object at 0x7f6bb0144910>,<puncta_detect_util.Puncta object at 0x7f6bb0144950>,<puncta_detect_util.Puncta object at 0x7f6bb0144990>,<puncta_detect_util.Puncta object at 0x7f6bb0144890>,,,,,,,,,,99.32237962879935,71.7719850098756,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/03-02-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2/Captured1009.nd2-output,(series 1).tif,1024,False,21,28,0.182617,,<puncta_detect_util.Puncta object at 0x7f6bb00ea590>,,,,,True,29,True,False,<puncta_detect_util.Puncta object at 0x7f6bb0144bd0>,False,,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,208.88238172113688,200.96449948901636,292.31961026158615,221.81317073455693,2212.7477421714166,212.759755322832,195.75833458179204,213.63206290919106,,,<puncta_detect_util.Puncta object at 0x7f6bb00ea5d0>,<puncta_detect_util.Puncta object at 0x7f6bb00ea610>,<puncta_detect_util.Puncta object at 0x7f6bb00ea650>,<puncta_detect_util.Puncta object at 0x7f6bb00ea690>,<puncta_detect_util.Puncta object at 0x7f6bb00ea710>,<puncta_detect_util.Puncta object at 0x7f6bb00ea750>,<puncta_detect_util.Puncta object at 0x7f6bb00ea790>,<puncta_detect_util.Puncta object at 0x7f6bb00ea7d0>,<puncta_detect_util.Puncta object at 0x7f6bb00ea6d0>,<puncta_detect_util.Puncta object at 0x7f6bb00ea810>,<puncta_detect_util.Puncta object at 0x7f6bb00ea850>,<puncta_detect_util.Puncta object at 0x7f6bb00ea890>,<puncta_detect_util.Puncta object at 0x7f6bb00ea8d0>,<puncta_detect_util.Puncta object at 0x7f6bb00ea910>,<puncta_detect_util.Puncta object at 0x7f6bb00ea950>,<puncta_detect_util.Puncta object at 0x7f6bb00ea990>,<puncta_detect_util.Puncta object at 0x7f6bb00ea9d0>,<puncta_detect_util.Puncta object at 0x7f6bb00eaa10>,<puncta_detect_util.Puncta object at 0x7f6bb00eaa50>,<puncta_detect_util.Puncta object at 0x7f6bb00eaa90>,<puncta_detect_util.Puncta object at 0x7f6bb005cf50>,<puncta_detect_util.Puncta object at 0x7f6bb00c2050>,<puncta_detect_util.Puncta object at 0x7f6bb0055890>,<puncta_detect_util.Puncta object at 0x7f6bb0062e50>,<puncta_detect_util.Puncta object at 0x7f6bb01d1710>,<puncta_detect_util.Puncta object at 0x7f6bb00c2b10>,<puncta_detect_util.Puncta object at 0x7f6bb00cd250>,<puncta_detect_util.Puncta object at 0x7f6bb00cdb50>,,,,,,,,,,,,,,,,,,,,,,,0.181641,0.181641,0.181152,0.181152,0.181641,0.181152,0.181641,0.181641,,,,,,,,,,,,,,,,,,,,,,,0.635742,0.633789,0.633789,0.635254,0.635254,0.634277,0.635742,0.635254,,,,,,,,,,,,,,,,,,,,,,,0.175781,0.175781,0.176758,0.176758,0.177734,0.176758,0.177734,0.177734,,,,,,,,,,,,,,,,,,,,,,,0.177734,0.181641,0.181641,0.178711,0.180664,0.182617,0.181641,0.182617,,,<puncta_detect_util.Puncta object at 0x7f6bb0144c10>,<puncta_detect_util.Puncta object at 0x7f6bb0144e50>,<puncta_detect_util.Puncta object at 0x7f6bb0144e90>,<puncta_detect_util.Puncta object at 0x7f6bb0144ed0>,<puncta_detect_util.Puncta object at 0x7f6bb0144f10>,<puncta_detect_util.Puncta object at 0x7f6bb0144f50>,<puncta_detect_util.Puncta object at 0x7f6bb0144f90>,<puncta_detect_util.Puncta object at 0x7f6bb0144fd0>,<puncta_detect_util.Puncta object at 0x7f6bb013b050>,<puncta_detect_util.Puncta object at 0x7f6bb013b090>,<puncta_detect_util.Puncta object at 0x7f6bb013b0d0>,<puncta_detect_util.Puncta object at 0x7f6bb0144c50>,<puncta_detect_util.Puncta object at 0x7f6bb013b110>,<puncta_detect_util.Puncta object at 0x7f6bb009f290>,<puncta_detect_util.Puncta object at 0x7f6bb00b6ad0>,<puncta_detect_util.Puncta object at 0x7f6bb0079450>,<puncta_detect_util.Puncta object at 0x7f6bb0082390>,<puncta_detect_util.Puncta object at 0x7f6bb0082e50>,<puncta_detect_util.Puncta object at 0x7f6bb00b6910>,<puncta_detect_util.Puncta object at 0x7f6bb01e7e10>,<puncta_detect_util.Puncta object at 0x7f6bb0171750>,,<puncta_detect_util.Puncta object at 0x7f6bb0144c90>,,<puncta_detect_util.Puncta object at 0x7f6bb0144cd0>,<puncta_detect_util.Puncta object at 0x7f6bb0144d50>,<puncta_detect_util.Puncta object at 0x7f6bb0144d90>,<puncta_detect_util.Puncta object at 0x7f6bb0144dd0>,<puncta_detect_util.Puncta object at 0x7f6bb0144e10>,<puncta_detect_util.Puncta object at 0x7f6bb0144d10>,,,,,,,,,,,,,,82.84429512289671,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/03-02-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2/Captured1009.nd2-output,(series 1).tif,1024,False,26,27,0.12793,,<puncta_detect_util.Puncta object at 0x7f6bb00eaad0>,,,,,False,29,False,False,<puncta_detect_util.Puncta object at 0x7f6bb013b150>,False,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,119.62784552845551,126.62377784290629,63.97784151336418,,,<puncta_detect_util.Puncta object at 0x7f6bb00eab10>,<puncta_detect_util.Puncta object at 0x7f6bb00eab50>,<puncta_detect_util.Puncta object at 0x7f6bb00eab90>,<puncta_detect_util.Puncta object at 0x7f6bb00eabd0>,<puncta_detect_util.Puncta object at 0x7f6bb00eac50>,<puncta_detect_util.Puncta object at 0x7f6bb00eac90>,<puncta_detect_util.Puncta object at 0x7f6bb00eacd0>,<puncta_detect_util.Puncta object at 0x7f6bb00ead10>,<puncta_detect_util.Puncta object at 0x7f6bb00eac10>,<puncta_detect_util.Puncta object at 0x7f6bb00ead50>,<puncta_detect_util.Puncta object at 0x7f6bb00ead90>,<puncta_detect_util.Puncta object at 0x7f6bb00eadd0>,<puncta_detect_util.Puncta object at 0x7f6bb00eae10>,<puncta_detect_util.Puncta object at 0x7f6bb00eae50>,<puncta_detect_util.Puncta object at 0x7f6bb00eae90>,<puncta_detect_util.Puncta object at 0x7f6bb00eaed0>,<puncta_detect_util.Puncta object at 0x7f6bb00eaf10>,<puncta_detect_util.Puncta object at 0x7f6bb00eaf50>,<puncta_detect_util.Puncta object at 0x7f6bb00eaf90>,<puncta_detect_util.Puncta object at 0x7f6bb00eafd0>,<puncta_detect_util.Puncta object at 0x7f6bb00bc050>,<puncta_detect_util.Puncta object at 0x7f6bb00bc090>,<puncta_detect_util.Puncta object at 0x7f6bb00bc0d0>,<puncta_detect_util.Puncta object at 0x7f6bb00bc110>,<puncta_detect_util.Puncta object at 0x7f6bb00bc150>,<puncta_detect_util.Puncta object at 0x7f6bb00c2a90>,<puncta_detect_util.Puncta object at 0x7f6bb00cda10>,<puncta_detect_util.Puncta object at 0x7f6bb00e6350>,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331543,0.331543,0.331055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60498,0.605469,0.605469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12793,0.12793,0.126953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.120117,0.119141,0.119141,,,<puncta_detect_util.Puncta object at 0x7f6bb013b190>,<puncta_detect_util.Puncta object at 0x7f6bb013b3d0>,<puncta_detect_util.Puncta object at 0x7f6bb013b410>,<puncta_detect_util.Puncta object at 0x7f6bb013b450>,<puncta_detect_util.Puncta object at 0x7f6bb013b490>,<puncta_detect_util.Puncta object at 0x7f6bb013b4d0>,<puncta_detect_util.Puncta object at 0x7f6bb013b510>,<puncta_detect_util.Puncta object at 0x7f6bb013b550>,<puncta_detect_util.Puncta object at 0x7f6bb013b590>,<puncta_detect_util.Puncta object at 0x7f6bb013b5d0>,<puncta_detect_util.Puncta object at 0x7f6bb013b610>,<puncta_detect_util.Puncta object at 0x7f6bb013b1d0>,<puncta_detect_util.Puncta object at 0x7f6bb013b650>,<puncta_detect_util.Puncta object at 0x7f6bb013b690>,<puncta_detect_util.Puncta object at 0x7f6bb013b6d0>,<puncta_detect_util.Puncta object at 0x7f6bb013b710>,<puncta_detect_util.Puncta object at 0x7f6bb013b750>,<puncta_detect_util.Puncta object at 0x7f6bb013b790>,<puncta_detect_util.Puncta object at 0x7f6bb00b6a10>,<puncta_detect_util.Puncta object at 0x7f6bb01e7a10>,<puncta_detect_util.Puncta object at 0x7f6bb0171350>,,<puncta_detect_util.Puncta object at 0x7f6bb013b210>,,<puncta_detect_util.Puncta object at 0x7f6bb013b250>,<puncta_detect_util.Puncta object at 0x7f6bb013b2d0>,<puncta_detect_util.Puncta object at 0x7f6bb013b310>,<puncta_detect_util.Puncta object at 0x7f6bb013b350>,<puncta_detect_util.Puncta object at 0x7f6bb013b390>,<puncta_detect_util.Puncta object at 0x7f6bb013b290>,,,,,,,,,,,,,,,,,,,-23.564597235072142,95.44447292931682,149.2764965040942,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/03-02-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2/Captured1009.nd2-output,(series 1).tif,1024,False,27,28,0.199219,,<puncta_detect_util.Puncta object at 0x7f6bb00bc190>,,,,,False,29,False,False,<puncta_detect_util.Puncta object at 0x7f6bb013b7d0>,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,72.86810757301328,53.62319890006165,,,<puncta_detect_util.Puncta object at 0x7f6bb00bc1d0>,<puncta_detect_util.Puncta object at 0x7f6bb00bc210>,<puncta_detect_util.Puncta object at 0x7f6bb00bc250>,<puncta_detect_util.Puncta object at 0x7f6bb00bc290>,<puncta_detect_util.Puncta object at 0x7f6bb00bc310>,<puncta_detect_util.Puncta object at 0x7f6bb00bc350>,<puncta_detect_util.Puncta object at 0x7f6bb00bc390>,<puncta_detect_util.Puncta object at 0x7f6bb00bc3d0>,<puncta_detect_util.Puncta object at 0x7f6bb00bc2d0>,<puncta_detect_util.Puncta object at 0x7f6bb00bc410>,<puncta_detect_util.Puncta object at 0x7f6bb00bc450>,<puncta_detect_util.Puncta object at 0x7f6bb00bc490>,<puncta_detect_util.Puncta object at 0x7f6bb00bc4d0>,<puncta_detect_util.Puncta object at 0x7f6bb00bc510>,<puncta_detect_util.Puncta object at 0x7f6bb00bc550>,<puncta_detect_util.Puncta object at 0x7f6bb00bc590>,<puncta_detect_util.Puncta object at 0x7f6bb00bc5d0>,<puncta_detect_util.Puncta object at 0x7f6bb00bc610>,<puncta_detect_util.Puncta object at 0x7f6bb00bc650>,<puncta_detect_util.Puncta object at 0x7f6bb00bc690>,<puncta_detect_util.Puncta object at 0x7f6bb00bc6d0>,<puncta_detect_util.Puncta object at 0x7f6bb00bc710>,<puncta_detect_util.Puncta object at 0x7f6bb00bc750>,<puncta_detect_util.Puncta object at 0x7f6bb00bc790>,<puncta_detect_util.Puncta object at 0x7f6bb00bc7d0>,<puncta_detect_util.Puncta object at 0x7f6bb00bc810>,<puncta_detect_util.Puncta object at 0x7f6bb00cda50>,<puncta_detect_util.Puncta object at 0x7f6bb00e6390>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.601562,0.582031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895508,0.867188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132812,0.142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177734,0.199219,,,<puncta_detect_util.Puncta object at 0x7f6bb013b810>,<puncta_detect_util.Puncta object at 0x7f6bb013ba50>,<puncta_detect_util.Puncta object at 0x7f6bb013ba90>,<puncta_detect_util.Puncta object at 0x7f6bb013bad0>,<puncta_detect_util.Puncta object at 0x7f6bb013bb10>,<puncta_detect_util.Puncta object at 0x7f6bb013bb50>,<puncta_detect_util.Puncta object at 0x7f6bb013bb90>,<puncta_detect_util.Puncta object at 0x7f6bb013bbd0>,<puncta_detect_util.Puncta object at 0x7f6bb013bc10>,<puncta_detect_util.Puncta object at 0x7f6bb013bc50>,<puncta_detect_util.Puncta object at 0x7f6bb013bc90>,<puncta_detect_util.Puncta object at 0x7f6bb013b850>,<puncta_detect_util.Puncta object at 0x7f6bb013bcd0>,<puncta_detect_util.Puncta object at 0x7f6bb013bd10>,<puncta_detect_util.Puncta object at 0x7f6bb013bd50>,<puncta_detect_util.Puncta object at 0x7f6bb013bd90>,<puncta_detect_util.Puncta object at 0x7f6bb013bdd0>,<puncta_detect_util.Puncta object at 0x7f6bb013be10>,<puncta_detect_util.Puncta object at 0x7f6bb013be50>,<puncta_detect_util.Puncta object at 0x7f6bb0082090>,<puncta_detect_util.Puncta object at 0x7f6bb01719d0>,,<puncta_detect_util.Puncta object at 0x7f6bb013b890>,,<puncta_detect_util.Puncta object at 0x7f6bb013b8d0>,<puncta_detect_util.Puncta object at 0x7f6bb013b950>,<puncta_detect_util.Puncta object at 0x7f6bb013b990>,<puncta_detect_util.Puncta object at 0x7f6bb013b9d0>,<puncta_detect_util.Puncta object at 0x7f6bb013ba10>,<puncta_detect_util.Puncta object at 0x7f6bb013b910>,,,,,,,,,,,,,,,,,,,,2.5024322701074198,9.639695452809065,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/03-02-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2/Captured.nd2-output,(series 1).tif,1024,False,0,0,0.046875,102.58902971676616,<puncta_detect_util.Puncta object at 0x7f6bb00d6950>,0.00683594,0.654297,0.0117188,0.046875,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f6b98743910>,True,62.07197685044184,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/03-02-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2/Captured.nd2-output,(series 1).tif,1024,False,0,0,0.0869141,139.74997677289184,<puncta_detect_util.Puncta object at 0x7f6bb00d64d0>,0.00878906,0.956543,0.0175781,0.0869141,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f6bb00f5b10>,True,76.06369009104765,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/03-02-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2/Captured.nd2-output,(series 1).tif,1024,False,0,0,0.0507812,8122.515323342784,<puncta_detect_util.Puncta object at 0x7f6bb00b1b90>,0.015625,0.410156,0.03125,0.0507812,True,1,True,False,<puncta_detect_util.Puncta object at 0x7f6b987ccc50>,True,35.716303536769374,0.0,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/03-02-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2/Captured.nd2-output,(series 1).tif,1024,False,0,0,0.0839844,706.3837633381113,<puncta_detect_util.Puncta object at 0x7f6bb00d6250>,0.034668,0.0693359,0.0693359,0.0839844,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f6b98743d90>,True,24.575918740911675,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/03-02-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2/Captured.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,137.88175767424264,<puncta_detect_util.Puncta object at 0x7f6bb00d6390>,0.0400391,0.986328,0.0527344,0.0273438,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f6b987ccb50>,True,59.21277265100662,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/03-02-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2/Captured.nd2-output,(series 1).tif,1024,False,0,0,0.148438,45.74920237180595,<puncta_detect_util.Puncta object at 0x7f6bb00d6c50>,0.0439453,0.232422,0.0878906,0.148438,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f6b98743d10>,True,46.42185447836209,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/03-02-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2/Captured.nd2-output,(series 1).tif,1024,False,0,0,0.126953,87.39105569270032,<puncta_detect_util.Puncta object at 0x7f6bb00b6bd0>,0.050293,0.573242,0.0947266,0.126953,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f6b987cc4d0>,True,-0.12706317025549652,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
